date,symbol,open,high,low,close,volume,vwap,stock_return,benchmark_return,relative_return,robust_z,streak_depth,signed_streak,streak_length,streak_direction,turn_of_month,seasonality_sin,seasonality_cos,volatility_context,market_regime,dollar_volume,liquidity_context,intraday_range_pct,ticker_identity,streak_eligible,sector
2026-07-22 04:00:00+00:00,AJG,247.855,247.855,241.59,242.51,53436,242.717258,-0.023161201965681166,-0.0008888532456509113,-0.022272348720030255,-0.7562856106212967,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.3871341646454651,0.0009570528873106609,12958764.36,21252481.23,0.025833986227372013,1154964675,True,Financial Services
2026-07-22 04:00:00+00:00,ALAB,307.545,337.66,307.545,331.42,115450,330.044402,0.0379580331976197,-0.0008888532456509113,0.03884688644327061,0.693940100607705,0,3,3,positive,False,-0.34336687399638804,-0.939201357453208,1.135433816367537,0.0009570528873106609,38262439.0,63250121.4,0.09086657413553802,1658689357,True,Technology
2026-07-22 04:00:00+00:00,ALB,119.125,123.11,116.99,117.395,110987,119.411152,-0.01007673496922179,-0.0008888532456509113,-0.009187881723570879,0.21439497276043495,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.370713414074146,0.0009570528873106609,13029318.865,12045138.1125,0.05213169215043234,1137162043,True,Basic Materials
2026-07-22 04:00:00+00:00,ALGM,48.42,50.6,48.42,49.865,82574,49.92141,0.010640453992703636,-0.0008888532456509113,0.011529307238354547,0.19470203079431922,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,1.1229516713652483,0.0009570528873106609,4117552.5100000002,9507856.122499999,0.04371803870450215,2688174019,True,Technology
2026-07-22 04:00:00+00:00,ALNY,269.5,270.3,264.25,267.08,90199,267.047174,-0.015591021340901623,-0.0008888532456509113,-0.014702168095250712,-0.2818366707076831,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.397824418422859,0.0009570528873106609,24090348.919999998,24419618.68,0.02265238879736413,1094262711,True,Healthcare
2026-07-22 04:00:00+00:00,AMCR,42.84,43.51,42.445,43.21,157196,43.128913,-0.005523590333716966,-0.0008888532456509113,-0.004634737088066054,-0.5071768673178015,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.34061496381740003,0.0009570528873106609,6792439.16,6329513.545,0.02464707243693584,1936082520,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,AMD,526.6,561.125,526.6,552.21,631548,553.59096,0.014411286544873336,-0.0008888532456509113,0.015300139790524248,0.09300647871415967,0,3,3,positive,False,-0.34336687399638804,-0.939201357453208,0.7320344517723926,0.0009570528873106609,348747121.08000004,351431705.76,0.06252150450009955,265544935,True,Technology
2026-07-22 04:00:00+00:00,AMH,33.44,33.545,33.12,33.18,138415,33.23432,-0.004201680672268893,-0.0008888532456509113,-0.0033128274266179814,-0.12179410429741827,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.2104319791035599,0.0009570528873106609,4592609.7,5964025.550000001,0.012808921036769267,1436277852,True,Real Estate
2026-07-22 04:00:00+00:00,AMKR,65.12,68.29,64.98,67.05,108918,67.421978,0.004644890620317588,-0.0008888532456509113,0.005533743865968499,0.15211122431414295,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.9198488575138548,0.0009570528873106609,7302951.899999999,13725591.44,0.04936614466815813,2162783036,True,Technology
2026-07-22 04:00:00+00:00,AMZN,248.2,248.43,242.48,244.82,1279662,244.339437,-0.010808299157558765,-0.0008888532456509113,-0.009919445911907854,-0.5709969546416299,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.2649185264468363,0.0009570528873106609,313286850.84,474576926.7875,0.024303569969773783,833362140,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,ANET,171.06,176.29,171.06,174.9,169693,175.242158,0.0019764544126492645,-0.0008888532456509113,0.0028653076583001758,-0.08290046216919957,0,4,4,positive,False,-0.34336687399638804,-0.939201357453208,0.6305330134255875,0.0009570528873106609,29679305.7,72607373.945,0.029902801600914748,1795408053,True,Technology
2026-07-22 04:00:00+00:00,AON,358.705,358.705,350.97,352.44,86784,352.922966,-0.019311035672547106,-0.0008888532456509113,-0.018422182426896194,-0.7059994605446066,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.3426473243966255,0.0009570528873106609,30586152.96,25974755.28,0.021946998070593454,2798597808,True,Financial Services
2026-07-22 04:00:00+00:00,APA,36.35,36.55,35.9,36.185,268414,36.16969,0.01843512524627089,-0.0008888532456509113,0.0193239784919218,0.9184938826814462,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.37509472905088975,0.0009570528873106609,9712560.59,12744095.024999999,0.017963244438303123,36711301,True,Energy
2026-07-22 04:00:00+00:00,APTV,58.14,58.72,57.82,58.22,75531,58.339297,0.005613610847223338,-0.0008888532456509113,0.006502464092874249,0.35088753999379396,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.30917409735300255,0.0009570528873106609,4397414.82,8286226.33,0.01545860529027823,1141361004,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,AR,34.81,35.3,34.41,35.27,386754,35.023371,0.04148826221762891,-0.0008888532456509113,0.042377115463279824,1.992738132320689,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.31291627942542,0.0009570528873106609,13640813.580000002,12285275.26,0.02523390983838958,2981605287,True,Energy
2026-07-22 04:00:00+00:00,ARCC,18.97,19.02,18.805,18.855,142969,18.88958,-0.005537974683544333,-0.0008888532456509113,-0.004649121437893422,-0.49105138081913396,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.13966620681571199,0.0009570528873106609,2695680.495,5030744.28,0.01140281092548395,563659044,True,Financial Services
2026-07-22 04:00:00+00:00,ARES,120.505,122.185,118.92,119.67,47592,119.699545,-0.009682224428997022,-0.0008888532456509113,-0.00879337118334611,-0.1678097150068131,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.4190222464388228,0.0009570528873106609,5695334.64,13498439.2625,0.02728336258042952,3622165153,True,Financial Services
2026-07-22 04:00:00+00:00,ARWR,85.46,95.395,84.835,88.63,309593,90.175124,0.18998388829215895,-0.0008888532456509113,0.19087274153780986,8.11279033901481,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.8482831785517271,0.0009570528873106609,27439227.59,9151314.97,0.11914701568317729,3237227218,True,Healthcare
2026-07-22 04:00:00+00:00,AS,34.3,34.71,33.41,34.37,325785,34.072437,-0.0034792693534358987,-0.0008888532456509113,-0.0025904161077849874,-0.14773044250661496,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.3381145685147363,0.0009570528873106609,11197230.45,7608858.645,0.037823683444864836,3725885779,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,ASML,1767.85,1816.99,1767.54,1801.38,59216,1800.097967,-9.436318725530857e-05,-0.0008888532456509113,0.0007944900583956027,0.04248253926214624,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.561321816364865,0.0009570528873106609,106670518.08000001,203174186.195,0.027451176320376625,3372798271,True,Technology
2026-07-22 04:00:00+00:00,ASX,39.1,40.8,39.1,40.475,277667,40.369778,0.012634475856892813,-0.0008888532456509113,0.013523329102543724,0.2941523090076544,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.7481298418246303,0.0009570528873106609,11238571.825000001,21204207.47,0.04200123533045079,3757931403,True,Technology
2026-07-22 04:00:00+00:00,AU,81.06,82.39,80.7,81.18,127962,81.222062,0.03414012738853511,-0.0008888532456509113,0.035028980634186024,1.8960683803856975,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.45277139804292177,0.0009570528873106609,10387955.16,9671911.96,0.020817935452081764,2257806101,True,Basic Materials
2026-07-22 04:00:00+00:00,AUR,6.315,6.715,6.315,6.615,2011652,6.630597,0.04750593824228022,-0.0008888532456509113,0.04839479148793113,1.4111369222782313,0,4,4,positive,False,-0.34336687399638804,-0.939201357453208,0.531255087702643,0.0009570528873106609,13307077.98,7401018.800000001,0.060468631897203244,895230014,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,AVB,191.72,191.72,189.52,190.31,33915,190.21914,-0.0018880788797397408,-0.0008888532456509113,-0.0009992256340888295,0.04909388646068225,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.2279300938788694,0.0009570528873106609,6454363.65,9499728.0,0.011560086175187792,801121608,True,Real Estate
2026-07-22 04:00:00+00:00,AVGO,380.205,398.5,380.205,396.88,447947,393.544464,0.027441234337786113,-0.0008888532456509113,0.028330087583437025,1.0417304235610414,0,3,3,positive,False,-0.34336687399638804,-0.939201357453208,0.4388566654675149,0.0009570528873106609,177781205.35999998,252566464.54999998,0.04609705704495066,3079457316,True,Technology
2026-07-22 04:00:00+00:00,AXON,504.91,505.05,490.21,491.68,41541,495.935349,-0.03818466353677619,-0.0008888532456509113,-0.037295810291125275,-0.7188184890667189,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.7614928781456275,0.0009570528873106609,20424878.88,25050829.96,0.03018223234624152,1771865774,True,Industrials
2026-07-22 04:00:00+00:00,AXP,347.95,349.59,345.06,348.72,154103,348.348835,-0.0057875980042764175,-0.0008888532456509113,-0.004898744758625506,-0.25106647155146267,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.25664072865499293,0.0009570528873106609,53738798.160000004,43672079.71,0.01299036476256014,2541812659,True,Financial Services
2026-07-22 04:00:00+00:00,AZN,170.78,170.8,168.53,169.68,184549,169.591264,0.0019190457913851322,-0.0008888532456509113,0.0028078990370360435,0.08106896573555777,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.43502026425191426,0.0009570528873106609,31314274.32,28302717.16,0.013378123526638438,1786251822,True,Healthcare
2026-07-22 04:00:00+00:00,B,37.045,37.905,37.045,37.51,767745,37.481586,0.031202749140893493,-0.0008888532456509113,0.032091602386544404,1.466933416903075,0,4,4,positive,False,-0.34336687399638804,-0.939201357453208,0.40956146004038874,0.0009570528873106609,28798114.95,27966799.875,0.022927219408157812,3749605605,True,Basic Materials
2026-07-22 04:00:00+00:00,BABA,115.29,116.78,115.23,116.54,272861,116.256221,-0.01187044259793113,-0.0008888532456509113,-0.010981589352280219,-0.7062856180199422,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.532758192993703,0.0009570528873106609,31799220.94,40235098.730000004,0.01330015445340653,1129205790,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,BAC,61.45,61.89,61.18,61.65,3373089,61.645606,0.007188367913739446,-0.0008888532456509113,0.008077221159390358,0.3977583490304089,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.20657438983000134,0.0009570528873106609,207950936.85,136630866.2125,0.011516626115166276,550206660,True,Financial Services
2026-07-22 04:00:00+00:00,BALL,62.925,62.965,62.11,62.34,54574,62.497748,-0.003675883011027614,-0.0008888532456509113,-0.002787029765376703,-0.34990621975473246,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.24543192849571904,0.0009570528873106609,3402143.16,6478227.64,0.013715110683349437,1772724177,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,BAM,46.43,47.01,46.14,46.405,198320,46.47625,-0.0027935962179004292,-0.0008888532456509113,-0.001904742972249518,-0.42377195692829256,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.3088133234578032,0.0009570528873106609,9203039.6,7563894.602499999,0.01874797974356206,3323849227,True,Financial Services
2026-07-22 04:00:00+00:00,BAX,22.35,22.47,21.705,21.75,321344,21.946239,-0.020490880432334935,-0.0008888532456509113,-0.019602027186684023,-0.7253199545479736,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.4435729837138208,0.0009570528873106609,6989232.0,10622501.6575,0.03517241379310347,677742852,True,Healthcare
2026-07-22 04:00:00+00:00,BBD,3.655,3.735,3.625,3.73,3824026,3.684727,0.021917808219177992,-0.0008888532456509113,0.022806661464828903,1.8483025562418076,0,4,4,positive,False,-0.34336687399638804,-0.939201357453208,0.2912856342883447,0.0009570528873106609,14263616.98,8188818.666999999,0.029490616621983882,2102122012,True,Financial Services
2026-07-22 04:00:00+00:00,BBIO,82.63,82.815,81.06,82.69,115240,82.298331,0.0032759039068186446,-0.0008888532456509113,0.004164757152469556,-0.23986688652992744,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.6254997670154528,0.0009570528873106609,9529195.6,12264532.695,0.02122384810738899,2924175700,True,Healthcare
2026-07-22 04:00:00+00:00,BBVA,26.21,26.345,26.15,26.21,62963,26.221765,0.021434138737334463,-0.0008888532456509113,0.022322991982985374,1.4858648275021797,0,3,3,positive,False,-0.34336687399638804,-0.939201357453208,0.2465193478640132,0.0009570528873106609,1650260.23,1535547.04,0.0074399084318962335,608764612,True,Financial Services
2026-07-22 04:00:00+00:00,BCE,21.865,21.925,21.43,21.46,233772,21.673942,-0.008317929759704246,-0.0008888532456509113,-0.007429076514053334,-0.198936004292936,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.27326626345125704,0.0009570528873106609,5016747.12,5264385.327500001,0.0230661696178938,522158022,True,Communication Services
2026-07-22 04:00:00+00:00,BCS,28.27,28.33,28.13,28.14,155904,28.227862,0.006977992485238893,-0.0008888532456509113,0.007866845730889804,0.2762176042282849,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.3010192342046045,0.0009570528873106609,4387138.5600000005,5940142.62,0.007107320540156336,3738237938,True,Financial Services
2026-07-22 04:00:00+00:00,BDX,154.34,154.34,152.63,153.155,94204,153.092216,-0.004517387065323342,-0.0008888532456509113,-0.0036285338196724304,-0.13688596907615555,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.3405405661119842,0.0009570528873106609,14427813.62,15077298.379999999,0.011165159478959276,4177328012,True,Healthcare
2026-07-22 04:00:00+00:00,BEKE,16.36,16.37,16.05,16.065,276403,16.147229,-0.03076923076923066,-0.0008888532456509113,-0.02988037752357975,-1.3969704108354017,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.38595408580246743,0.0009570528873106609,4440414.195,4627475.395,0.01991907874260817,1834146968,True,Real Estate
2026-07-22 04:00:00+00:00,BHP,84.34,85.265,84.275,84.54,115519,84.619669,0.01281897687792033,-0.0008888532456509113,0.01370783012357124,0.5563895859638158,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.3745367644111844,0.0009570528873106609,9765976.260000002,12609051.375,0.011710432931156787,876430527,True,Basic Materials
2026-07-22 04:00:00+00:00,BIDU,106.8,108.11,106.77,107.54,45228,107.655671,-0.006650655828560836,-0.0008888532456509113,-0.005761802582909925,-0.012820988327556624,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.5080300269890369,0.0009570528873106609,4863819.12,9265111.09,0.012460479821461814,600811711,True,Communication Services
2026-07-22 04:00:00+00:00,BJ,92.35,92.91,91.69,91.805,91864,92.064216,-0.005470696565919142,-0.0008888532456509113,-0.004581843320268231,-0.15273808201044228,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.2829186625887151,0.0009570528873106609,8433574.520000001,9462595.245,0.013289036544850485,3995902614,True,Consumer Defensive
2026-07-22 04:00:00+00:00,BKNG,178.54,180.37,176.51,177.82,187352,178.872575,-0.008807134894091462,-0.0008888532456509113,-0.00791828164844055,-0.043098157009167117,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.41416286737292024,0.0009570528873106609,33314932.639999997,56278693.72,0.021707344505679977,2920616009,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,BKR,56.86,57.615,56.32,56.59,513121,56.889636,0.004437344692935774,-0.0008888532456509113,0.005326197938586685,0.4054998879264724,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.33051821666525866,0.0009570528873106609,29037517.39,33410166.205,0.02288390174942572,4238280848,True,Energy
2026-07-22 04:00:00+00:00,BMRN,59.535,59.95,58.33,58.4,91407,58.834996,-0.013680121601080897,-0.0008888532456509113,-0.012791268355429986,-0.6781638158298734,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.2232363982766914,0.0009570528873106609,5338168.8,5535199.265000001,0.027739726027397337,782750656,True,Healthcare
2026-07-22 04:00:00+00:00,BN,42.2,42.5,41.67,41.81,247527,42.044134,-0.00853687455537111,-0.0008888532456509113,-0.007648021309720199,-0.9975852056623042,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.2164832255407829,0.0009570528873106609,10349103.870000001,13016530.7275,0.019851710117196802,3765986029,True,Financial Services
2026-07-22 04:00:00+00:00,BNY,158.785,160.63,158.295,160.39,225516,160.138853,0.009472259810554773,-0.0008888532456509113,0.010361113056205684,0.4489702375388226,0,3,3,positive,False,-0.34336687399638804,-0.939201357453208,0.2846144893641181,0.0009570528873106609,36170511.239999995,24453339.21,0.014558264230937142,31041732,True,Financial Services
2026-07-22 04:00:00+00:00,BP,43.25,43.54,43.18,43.325,562186,43.375169,0.013331774061513313,-0.0008888532456509113,0.014220627307164224,0.6775241085351442,0,4,4,positive,False,-0.34336687399638804,-0.939201357453208,0.3230762918814949,0.0009570528873106609,24356708.450000003,28173124.935000002,0.008309290248124625,917968769,True,Energy
2026-07-22 04:00:00+00:00,BR,146.88,146.88,143.16,144.15,39772,143.996529,-0.005381908507555377,-0.0008888532456509113,-0.004493055261904466,-0.1076372044651838,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.3444324938357653,0.0009570528873106609,5733133.8,7957537.77,0.025806451612903215,3148841810,True,Technology
2026-07-22 04:00:00+00:00,BRO,66.99,67.01,64.93,65.42,137668,65.350073,-0.0183073229291717,-0.0008888532456509113,-0.017418469683520788,-0.41263970609235096,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.41246832160576,0.0009570528873106609,9006240.56,11094900.44,0.03179455823907059,114093891,True,Financial Services
2026-07-22 04:00:00+00:00,BROS,66.1,66.33,64.36,64.965,155491,65.281705,-0.017468239564428334,-0.0008888532456509113,-0.016579386318777423,-0.4951458980335754,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.4885152667546791,0.0009570528873106609,10101472.815000001,10482733.2975,0.030324020626491168,2049615317,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,BSX,43.77,43.77,42.71,42.97,660074,42.90413,-0.004863362667901772,-0.0008888532456509113,-0.00397450942225086,0.011493637305410212,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.32186316479294114,0.0009570528873106609,28363379.779999997,54605634.245000005,0.024668373283686346,3512166143,True,Healthcare
2026-07-22 04:00:00+00:00,BUD,83.45,83.99,82.75,83.095,109446,83.396514,0.018945432250153216,-0.0008888532456509113,0.019834285495804127,1.7489749867496411,0,3,3,positive,False,-0.34336687399638804,-0.939201357453208,0.21963316996627294,0.0009570528873106609,9094415.37,9023975.985,0.014922678861543954,2684313677,True,Consumer Defensive
2026-07-22 04:00:00+00:00,BWA,64.13,65.26,63.855,64.22,96154,64.437571,0.009272355807009136,-0.0008888532456509113,0.010161209052660047,0.7752583231379063,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.3278797559960995,0.0009570528873106609,6175009.88,7815981.414999999,0.021877919651199132,4165321025,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,BWXT,172.35,179.11,172.35,174.77,34381,175.523417,0.00993932389482799,-0.0008888532456509113,0.0108281771404789,0.9385403130968256,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.388124710713289,0.0009570528873106609,6008767.37,7415772.4799999995,0.03867940722091903,288534125,True,Industrials
2026-07-22 04:00:00+00:00,BX,124.22,125.34,122.25,122.85,239138,123.221953,-0.010232033515952366,-0.0008888532456509113,-0.009343180270301454,-0.47206961173118844,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.3475165577862739,0.0009570528873106609,29378103.299999997,23828978.855,0.02515262515262518,3469061944,True,Financial Services
2026-07-22 04:00:00+00:00,BXP,68.84,68.84,67.3,67.41,65817,67.555437,-0.013464071418118007,-0.0008888532456509113,-0.012575218172467095,-0.5425104232539928,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.2673967424749653,0.0009570528873106609,4436723.97,3640038.48,0.022845275181723874,1997222330,True,Real Estate
2026-07-22 04:00:00+00:00,CAH,227.525,229.85,220.435,220.56,95297,223.367139,-0.02841284524910792,-0.0008888532456509113,-0.02752399200345701,-1.5328767467177975,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.20649548133157167,0.0009570528873106609,21018706.32,23382942.285,0.042686797243380446,1572513180,True,Healthcare
2026-07-22 04:00:00+00:00,CART,44.81,44.815,43.87,44.75,208678,44.31346,-0.01485965877820572,-0.0008888532456509113,-0.013970805532554809,-0.6248538416119748,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.3209265855055988,0.0009570528873106609,9338340.5,10282112.62,0.021117318435754196,4127023870,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,CAT,879.225,902.21,879.225,889.48,94554,893.739862,-0.0003259269249356045,-0.0008888532456509113,0.0005629263207153068,0.09207044239066986,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.5062243441874548,0.0009570528873106609,84103891.92,133398888.81,0.02584094077438505,364419670,True,Industrials
2026-07-22 04:00:00+00:00,CB,349.22,349.635,338.14,343.225,224648,341.6717,-0.03221485972085136,-0.0008888532456509113,-0.03132600647520045,-0.8784228243342848,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.3170911009266853,0.0009570528873106609,77104809.80000001,31229449.1425,0.03349115012018356,3212512941,True,Financial Services
