symbol,start_date,start_z,start_streak_len,direction,reversal_date,reversal_z,ttr_days
ABBV,2025-01-22 05:00:00+00:00,-2.0894383121770277,3,negative,2025-01-23 05:00:00+00:00,0.3890941046828754,1.0
ABBV,2025-01-27 05:00:00+00:00,4.627686352105423,3,positive,2025-01-28 05:00:00+00:00,-1.4436307267726145,1.0
ABBV,2025-02-20 05:00:00+00:00,2.097992480374407,3,positive,2025-02-26 05:00:00+00:00,-0.8123013085193225,4.0
ABBV,2025-03-10 04:00:00+00:00,2.298353468635906,4,positive,2025-03-11 04:00:00+00:00,-1.1075561193067684,1.0
ABBV,2025-03-25 04:00:00+00:00,-2.8977256558028945,3,negative,2025-03-26 04:00:00+00:00,0.37721890369276756,1.0
ABBV,2025-05-14 04:00:00+00:00,-4.318836153792264,5,negative,2025-05-15 04:00:00+00:00,1.6423759593189942,1.0
ABBV,2025-06-27 04:00:00+00:00,-5.117821360995768,5,negative,2025-06-30 04:00:00+00:00,2.6208835594715842,1.0
ABBV,2025-09-11 04:00:00+00:00,3.8278097329336815,3,positive,2025-09-12 04:00:00+00:00,-1.0665330000135087,1.0
ABBV,2025-09-30 04:00:00+00:00,4.9336328647790495,3,positive,2025-10-02 04:00:00+00:00,-3.249570211581681,2.0
ABBV,2025-11-06 05:00:00+00:00,2.2472752628377104,3,positive,2025-11-07 05:00:00+00:00,0.38610766886090214,1.0
ABBV,2026-03-18 04:00:00+00:00,-2.9097200715030613,4,negative,2026-03-20 04:00:00+00:00,0.7067208232261515,2.0
ABBV,2026-03-26 04:00:00+00:00,4.38433062510214,3,positive,2026-03-31 04:00:00+00:00,-0.7737829243580774,3.0
ABBV,2026-04-02 04:00:00+00:00,-2.0224711730958815,3,negative,2026-04-14 04:00:00+00:00,0.69329671064917,7.0
ABBV,2026-06-04 04:00:00+00:00,2.0560369893558894,3,positive,2026-06-08 04:00:00+00:00,-1.833077322216877,2.0
ABNB,2024-09-19 04:00:00+00:00,4.1703082430248655,3,positive,2024-09-23 04:00:00+00:00,-2.6499464646003834,2.0
ABNB,2024-12-13 05:00:00+00:00,-2.623818829293493,3,negative,2024-12-16 05:00:00+00:00,0.5024776265292923,1.0
ABNB,2025-01-03 05:00:00+00:00,2.0905787601387815,3,positive,2025-01-06 05:00:00+00:00,-1.2706359931144084,1.0
ABNB,2025-02-21 05:00:00+00:00,-2.429185150898126,4,negative,2025-02-26 05:00:00+00:00,1.7467096327510674,3.0
ABNB,2025-06-05 04:00:00+00:00,3.1476638523110214,3,positive,2025-06-09 04:00:00+00:00,-0.9451155785821569,2.0
ABNB,2025-08-07 04:00:00+00:00,-5.66673496182388,3,negative,2025-08-08 04:00:00+00:00,0.24601489671045804,1.0
ABNB,2025-11-04 05:00:00+00:00,-2.1050455923201254,3,negative,2025-11-07 05:00:00+00:00,0.6426631404675399,3.0
ABNB,2026-02-26 05:00:00+00:00,2.1496628033448824,3,positive,2026-02-27 05:00:00+00:00,-0.17345646612010246,1.0
ABNB,2026-07-28 04:00:00+00:00,2.0608111099164863,3,positive,2026-07-30 04:00:00+00:00,-1.1309215398833,2.0
ABT,2024-11-01 04:00:00+00:00,3.2678552512850576,3,positive,2024-11-04 05:00:00+00:00,-0.652112743858573,1.0
ABT,2024-11-06 05:00:00+00:00,-2.6974274815820625,3,negative,2024-11-08 05:00:00+00:00,0.6211657334859342,2.0
ABT,2025-01-23 05:00:00+00:00,2.6395909739882417,3,positive,2025-01-28 05:00:00+00:00,-1.5325596149534026,3.0
ABT,2025-02-21 05:00:00+00:00,2.1200408778725164,3,positive,2025-03-04 05:00:00+00:00,-0.7340262780534131,7.0
ABT,2025-05-12 04:00:00+00:00,-4.158316921987103,3,negative,2025-05-15 04:00:00+00:00,2.750673811072107,3.0
ABT,2025-09-10 04:00:00+00:00,-3.2122948059218706,3,negative,2025-09-11 04:00:00+00:00,2.5666780775905824,1.0
ABT,2025-12-12 05:00:00+00:00,2.98968746484993,3,positive,2025-12-16 05:00:00+00:00,-0.7082110504908175,2.0
ABT,2026-05-18 04:00:00+00:00,2.9642475334846172,3,positive,2026-05-20 04:00:00+00:00,-0.15528354007661319,2.0
ABT,2026-06-25 04:00:00+00:00,2.3121649887399034,3,positive,2026-06-29 04:00:00+00:00,-1.5438479627561819,2.0
ACN,2024-11-13 05:00:00+00:00,2.610769949244452,3,positive,2024-11-14 05:00:00+00:00,-1.3901359063669185,1.0
ACN,2024-12-03 05:00:00+00:00,-2.533714295604687,3,negative,2024-12-04 05:00:00+00:00,1.5228953439904074,1.0
ACN,2024-12-19 05:00:00+00:00,9.713865783137997,3,positive,2024-12-20 05:00:00+00:00,-2.91236363837663,1.0
ACN,2025-01-27 05:00:00+00:00,6.851248201111971,5,positive,2025-01-29 05:00:00+00:00,-1.0785770294499168,2.0
ACN,2025-08-19 04:00:00+00:00,2.424700338107642,5,positive,2025-08-21 04:00:00+00:00,0.02223936206921225,2.0
ACN,2026-01-20 05:00:00+00:00,-2.7702069966701095,3,negative,2026-01-21 05:00:00+00:00,2.1512360526898044,1.0
ACN,2026-04-08 04:00:00+00:00,-2.869175002455132,3,negative,2026-04-13 04:00:00+00:00,3.107964854426736,3.0
ACN,2026-05-13 04:00:00+00:00,-2.969793147746255,4,negative,2026-05-14 04:00:00+00:00,1.3116161849397026,1.0
ACN,2026-05-18 04:00:00+00:00,2.118905260592981,3,positive,2026-05-21 04:00:00+00:00,-0.3923696620775599,3.0
ADBE,2024-10-07 04:00:00+00:00,-2.8581612015254985,3,negative,2024-10-08 04:00:00+00:00,1.309415807026398,1.0
ADBE,2025-05-16 04:00:00+00:00,3.319205289297417,3,positive,2025-05-20 04:00:00+00:00,-0.9272760447827025,2.0
ADBE,2025-06-13 04:00:00+00:00,-4.61833394817432,6,negative,2025-06-16 04:00:00+00:00,1.8372486384333624,1.0
ADBE,2025-08-04 04:00:00+00:00,-3.0071119514212237,4,negative,2025-08-05 04:00:00+00:00,0.818503995782591,1.0
ADBE,2025-10-21 04:00:00+00:00,3.143672876608701,4,positive,2025-10-22 04:00:00+00:00,-0.2582230530314763,1.0
ADBE,2025-12-05 05:00:00+00:00,3.8239255037964113,3,positive,2025-12-08 05:00:00+00:00,-1.2396674823057772,1.0
ADBE,2026-01-13 05:00:00+00:00,-4.122574337053224,3,negative,2026-01-20 05:00:00+00:00,0.24776970804527104,4.0
ADBE,2026-03-05 05:00:00+00:00,2.1566844701069763,3,positive,2026-03-09 04:00:00+00:00,-0.686233622282393,2.0
ADBE,2026-06-11 04:00:00+00:00,-3.1632013337460227,5,negative,2026-06-16 04:00:00+00:00,0.7744175736024923,3.0
ADI,2024-11-13 05:00:00+00:00,-2.328936030881985,5,negative,2024-11-14 05:00:00+00:00,0.4114479846041601,1.0
ADI,2025-01-08 05:00:00+00:00,2.3726184803739776,4,positive,2025-01-10 05:00:00+00:00,-2.738929975630658,1.0
ADI,2025-02-19 05:00:00+00:00,6.391253213089415,5,positive,2025-02-21 05:00:00+00:00,-0.47023462446906766,2.0
ADI,2025-04-03 04:00:00+00:00,-2.854036593971142,7,negative,2025-04-07 04:00:00+00:00,3.4893694356495937,2.0
ADI,2025-05-12 04:00:00+00:00,2.419357473117383,4,positive,2025-05-14 04:00:00+00:00,-0.4442221071621538,2.0
ADI,2025-06-09 04:00:00+00:00,2.4078131717136033,6,positive,2025-06-11 04:00:00+00:00,-0.23993578403163868,2.0
ADI,2025-07-23 04:00:00+00:00,-4.5193402093924995,3,negative,2025-07-25 04:00:00+00:00,0.8430469630469557,2.0
ADI,2025-08-20 04:00:00+00:00,4.698276731137151,3,positive,2025-08-27 04:00:00+00:00,-0.3209656660511037,5.0
ADI,2025-10-01 04:00:00+00:00,-3.452873735944318,4,negative,2025-10-02 04:00:00+00:00,1.0971830980572959,1.0
ADI,2025-11-25 05:00:00+00:00,2.9503200609581297,3,positive,2025-12-04 05:00:00+00:00,-0.7008644183652927,6.0
ADI,2026-01-06 05:00:00+00:00,7.197607181743223,3,positive,2026-01-09 05:00:00+00:00,-0.06620600250994109,3.0
ADI,2026-03-05 05:00:00+00:00,-2.057803693661351,4,negative,2026-03-09 04:00:00+00:00,0.15409526110459443,2.0
ADSK,2024-11-21 05:00:00+00:00,2.2493051149373886,4,positive,2024-11-25 05:00:00+00:00,-2.1172953223851416,2.0
ADSK,2024-11-27 05:00:00+00:00,-8.080628572045784,3,negative,2024-12-02 05:00:00+00:00,0.7492783503228951,2.0
ADSK,2025-01-28 05:00:00+00:00,2.8840618866455534,3,positive,2025-01-29 05:00:00+00:00,-1.114583598260767,1.0
ADSK,2025-07-10 04:00:00+00:00,-7.509437739758005,3,negative,2025-07-14 04:00:00+00:00,3.889906337287006,2.0
ADSK,2025-08-29 04:00:00+00:00,5.9301858927989155,3,positive,2025-09-03 04:00:00+00:00,-0.6525164544920599,2.0
ADSK,2025-10-29 04:00:00+00:00,-3.761707194911025,3,negative,2025-10-30 04:00:00+00:00,2.1321617837939795,1.0
ADSK,2026-01-02 05:00:00+00:00,-5.303208727367113,3,negative,2026-01-05 05:00:00+00:00,0.25135084556820697,1.0
ADSK,2026-02-26 05:00:00+00:00,2.0749917111401572,3,positive,2026-03-09 04:00:00+00:00,-0.5497159170312462,7.0
ADSK,2026-04-09 04:00:00+00:00,-3.8166443029594346,4,negative,2026-04-13 04:00:00+00:00,2.3294282854444788,2.0
ADSK,2026-07-27 04:00:00+00:00,2.3341153498036156,3,positive,2026-07-30 04:00:00+00:00,-2.0293443527622537,3.0
AJG,2024-09-19 04:00:00+00:00,-3.0680640822949723,3,negative,2024-09-23 04:00:00+00:00,1.3296119581300168,2.0
AJG,2025-01-10 05:00:00+00:00,3.2295323445744275,3,positive,2025-01-13 05:00:00+00:00,-1.3262495121704398,1.0
AJG,2025-06-04 04:00:00+00:00,-2.377808340551496,3,negative,2025-06-12 04:00:00+00:00,1.5431503148042682,6.0
AJG,2026-01-13 05:00:00+00:00,-2.7656434597880764,3,negative,2026-01-14 05:00:00+00:00,0.7036426717360157,1.0
AJG,2026-02-09 05:00:00+00:00,-5.213365266018986,3,negative,2026-02-12 05:00:00+00:00,0.6102029476715611,3.0
AJG,2026-03-20 04:00:00+00:00,2.0911562190407933,3,positive,2026-03-23 04:00:00+00:00,-0.22547295069932133,1.0
AJG,2026-03-30 04:00:00+00:00,2.550746859693104,3,positive,2026-03-31 04:00:00+00:00,-1.3562506740943452,1.0
AJG,2026-05-06 04:00:00+00:00,-2.610026041915585,3,negative,2026-05-07 04:00:00+00:00,1.4989908280473936,1.0
ALAB,2025-05-30 04:00:00+00:00,-3.7975354175741254,3,negative,2025-06-02 04:00:00+00:00,0.6857507674768564,1.0
ALAB,2025-06-26 04:00:00+00:00,2.5238831378196767,3,positive,2025-06-27 04:00:00+00:00,-1.5603784600959871,1.0
ALAB,2025-07-21 04:00:00+00:00,4.4724256949875985,3,positive,2025-07-22 04:00:00+00:00,-0.9090526328953987,1.0
ALAB,2025-09-08 04:00:00+00:00,3.457177066158703,4,positive,2025-09-09 04:00:00+00:00,-0.41163774252991986,1.0
ALAB,2025-09-24 04:00:00+00:00,-2.2627378004196044,4,negative,2025-09-29 04:00:00+00:00,-0.017695787353438183,3.0
ALAB,2025-10-14 04:00:00+00:00,-4.792623807331037,3,negative,2025-10-16 04:00:00+00:00,1.2069040008317435,2.0
ALAB,2026-04-10 04:00:00+00:00,4.3344259679265615,6,positive,2026-04-16 04:00:00+00:00,-0.4345958244332635,4.0
ALAB,2026-04-21 04:00:00+00:00,2.949125020353354,3,positive,2026-04-27 04:00:00+00:00,-3.097580599139585,4.0
ALNY,2024-11-15 05:00:00+00:00,-2.9494049617067604,4,negative,2024-11-19 05:00:00+00:00,0.7137462606607564,2.0
ALNY,2025-01-13 05:00:00+00:00,6.617412748179728,4,positive,2025-01-14 05:00:00+00:00,-5.910656657513182,1.0
ALNY,2025-03-21 04:00:00+00:00,4.375842259229562,3,positive,2025-03-25 04:00:00+00:00,-1.6494987015968994,2.0
ALNY,2025-07-31 04:00:00+00:00,9.844129977416205,3,positive,2025-08-11 04:00:00+00:00,-0.656715131145586,7.0
ALNY,2025-12-08 05:00:00+00:00,-2.3755757578143983,3,negative,2025-12-11 05:00:00+00:00,0.8370015029779333,3.0
ALNY,2026-01-12 05:00:00+00:00,-4.349298291732497,3,negative,2026-01-16 05:00:00+00:00,0.11300306391993725,4.0
AMAT,2024-09-26 04:00:00+00:00,3.5301670756025505,4,positive,2024-09-27 04:00:00+00:00,-1.3071385384873158,1.0
AMAT,2024-12-05 05:00:00+00:00,-2.16694200389451,3,negative,2024-12-06 05:00:00+00:00,0.6246478771175941,1.0
AMAT,2025-01-06 05:00:00+00:00,3.542836256348812,3,positive,2025-01-08 05:00:00+00:00,-0.5819033075330643,2.0
AMAT,2025-01-16 05:00:00+00:00,3.1439466514014147,3,positive,2025-01-21 05:00:00+00:00,-0.5727504880066131,2.0
AMAT,2025-01-27 05:00:00+00:00,-3.460921109158219,3,negative,2025-01-29 05:00:00+00:00,0.7666925337057365,2.0
AMAT,2025-06-05 04:00:00+00:00,2.0970725307994886,3,positive,2025-06-11 04:00:00+00:00,-0.48529790010912166,4.0
AMAT,2025-09-18 04:00:00+00:00,3.3843547739209114,4,positive,2025-09-19 04:00:00+00:00,-0.24012980724279376,1.0
AMAT,2026-01-06 05:00:00+00:00,2.5147691471650915,3,positive,2026-01-07 05:00:00+00:00,-0.732389455808333,1.0
AMAT,2026-04-08 04:00:00+00:00,3.199551604904387,3,positive,2026-04-13 04:00:00+00:00,-0.9192265603195734,3.0
AMAT,2026-06-11 04:00:00+00:00,4.50861231846814,4,positive,2026-06-16 04:00:00+00:00,-1.6646726452382827,3.0
AMD,2024-12-09 05:00:00+00:00,-2.8237195927189487,3,negative,2024-12-11 05:00:00+00:00,0.7679008618628821,2.0
AMD,2025-01-06 05:00:00+00:00,2.2111727029933492,3,positive,2025-01-07 05:00:00+00:00,0.09370024190745506,1.0
AMD,2025-04-03 04:00:00+00:00,-2.360220216580587,7,negative,2025-04-09 04:00:00+00:00,5.689442899417947,4.0
AMD,2025-06-24 04:00:00+00:00,2.7623388226749386,3,positive,2025-06-26 04:00:00+00:00,-0.47207114356846774,2.0
AMD,2025-09-05 04:00:00+00:00,-3.578367012164284,3,negative,2025-09-09 04:00:00+00:00,1.9602571188851972,2.0
AMD,2025-10-08 04:00:00+00:00,4.9420975038874815,3,positive,2025-10-09 04:00:00+00:00,-0.7914856332170858,1.0
AMD,2026-01-02 05:00:00+00:00,4.2175147194783325,4,positive,2026-01-05 05:00:00+00:00,-1.8218439958614157,1.0
AMD,2026-01-21 05:00:00+00:00,2.6412221487433643,7,positive,2026-01-26 05:00:00+00:00,-2.338705531723948,3.0
AMD,2026-04-16 04:00:00+00:00,2.9640220578740735,3,positive,2026-04-17 04:00:00+00:00,-1.0932739743923245,1.0
AMD,2026-04-24 04:00:00+00:00,5.50441419643615,4,positive,2026-04-27 04:00:00+00:00,-1.9415853792431748,1.0
AMGN,2024-09-25 04:00:00+00:00,-6.009451130362465,3,negative,2024-09-26 04:00:00+00:00,1.5430542468669772,1.0
AMGN,2025-01-13 05:00:00+00:00,2.6412165579890665,4,positive,2025-01-14 05:00:00+00:00,-1.0920183464664228,1.0
AMGN,2025-02-21 05:00:00+00:00,2.4272643678170747,4,positive,2025-02-26 05:00:00+00:00,-2.46679749896812,3.0
AMGN,2025-04-09 04:00:00+00:00,-2.515669357338869,3,negative,2025-04-14 04:00:00+00:00,0.9559883648141404,3.0
AMGN,2025-10-01 04:00:00+00:00,3.8868845464870043,4,positive,2025-10-02 04:00:00+00:00,-0.22923203481364735,1.0
AMGN,2026-01-20 05:00:00+00:00,3.6038529740862533,4,positive,2026-01-23 05:00:00+00:00,-0.8396315201308325,3.0
AMGN,2026-06-01 04:00:00+00:00,-3.0541640542923485,3,negative,2026-06-03 04:00:00+00:00,6.0410504539515655,2.0
AMGN,2026-06-05 04:00:00+00:00,4.474385338219558,3,positive,2026-06-08 04:00:00+00:00,-1.1320133595561725,1.0
AMGN,2026-07-28 04:00:00+00:00,5.793172890505525,5,positive,2026-07-30 04:00:00+00:00,-1.6392986723578336,2.0
AMT,2024-09-19 04:00:00+00:00,-2.4851879233434975,3,negative,2024-09-20 04:00:00+00:00,0.9469821580422179,1.0
AMT,2024-10-04 04:00:00+00:00,-2.823536852909361,3,negative,2024-10-07 04:00:00+00:00,0.719098318511768,1.0
AMT,2024-10-15 04:00:00+00:00,3.5877595873546855,3,positive,2024-10-16 04:00:00+00:00,-0.8178179795570214,1.0
AMT,2024-10-29 04:00:00+00:00,-3.0732447019455114,4,negative,2024-10-30 04:00:00+00:00,0.775928268708325,1.0
AMT,2025-02-25 05:00:00+00:00,4.2238265753898085,4,positive,2025-02-26 05:00:00+00:00,-1.1873099126026356,1.0
AMT,2025-04-09 04:00:00+00:00,-3.1656513616650264,3,negative,2025-04-10 04:00:00+00:00,1.2487065004940059,1.0
AMT,2025-07-22 04:00:00+00:00,2.0347746597544467,3,positive,2025-07-23 04:00:00+00:00,-1.0748654076553275,1.0
AMT,2025-07-29 04:00:00+00:00,-2.713556379345842,3,negative,2025-07-31 04:00:00+00:00,0.4703557287572097,2.0
AMT,2025-10-06 04:00:00+00:00,-2.8855421104604333,3,negative,2025-10-07 04:00:00+00:00,1.5921944535941215,1.0
AMT,2025-10-28 04:00:00+00:00,-2.4634599313966277,8,negative,2025-10-30 04:00:00+00:00,0.7027914323116491,2.0
AMT,2026-01-14 05:00:00+00:00,2.0885771318204496,3,positive,2026-01-20 05:00:00+00:00,-1.1286439913255726,3.0
AMT,2026-02-12 05:00:00+00:00,2.522477575156697,4,positive,2026-02-18 05:00:00+00:00,-1.8101797056088902,3.0
AMT,2026-06-18 04:00:00+00:00,-3.2398906508167307,6,negative,2026-06-22 04:00:00+00:00,0.5628872959349169,1.0
AMT,2026-07-29 04:00:00+00:00,3.2174084636137184,6,positive,2026-07-30 04:00:00+00:00,-2.4947387419079927,1.0
AMZN,2025-05-12 04:00:00+00:00,3.002335934915063,5,positive,2025-05-14 04:00:00+00:00,-0.602016696108013,2.0
AMZN,2025-09-23 04:00:00+00:00,-2.110873939976362,5,negative,2025-09-24 04:00:00+00:00,0.5276997618075429,1.0
AMZN,2026-01-14 05:00:00+00:00,-2.4455348514140813,4,negative,2026-01-15 05:00:00+00:00,0.3206528943817878,1.0
AMZN,2026-02-05 05:00:00+00:00,-2.1182866571241172,3,negative,2026-02-17 05:00:00+00:00,2.0129379405390653,7.0
AMZN,2026-04-09 04:00:00+00:00,4.603343738901827,4,positive,2026-04-13 04:00:00+00:00,-0.7943023557423923,2.0
ANET,2024-09-11 04:00:00+00:00,3.240434848057792,3,positive,2024-09-16 04:00:00+00:00,-0.3316744929856646,3.0
ANET,2024-09-19 04:00:00+00:00,2.567802319838591,3,positive,2024-09-24 04:00:00+00:00,-0.749445464509962,3.0
ANET,2024-11-21 05:00:00+00:00,2.8836721981331745,3,positive,2024-11-22 05:00:00+00:00,0.013345574653605688,1.0
ANET,2024-12-13 05:00:00+00:00,3.7095336111218953,3,positive,2024-12-17 05:00:00+00:00,-2.9590845938095134,2.0
ANET,2025-01-22 05:00:00+00:00,4.49506719247103,4,positive,2025-01-23 05:00:00+00:00,-1.019474620816652,1.0
ANET,2025-01-30 05:00:00+00:00,2.2457272017118055,3,positive,2025-02-03 05:00:00+00:00,-1.4714432759381768,2.0
ANET,2025-05-01 04:00:00+00:00,2.0570184676198693,7,positive,2025-05-05 04:00:00+00:00,-0.2478060835774026,2.0
ANET,2025-06-03 04:00:00+00:00,3.4623318003687116,3,positive,2025-06-09 04:00:00+00:00,-0.6482918297167386,4.0
ANET,2025-11-05 05:00:00+00:00,-4.718512837615873,5,negative,2025-11-07 05:00:00+00:00,0.3100402698080078,2.0
ANET,2026-01-08 05:00:00+00:00,-2.814307983566089,3,negative,2026-01-12 05:00:00+00:00,0.2557435765803044,2.0
ANET,2026-07-29 04:00:00+00:00,-2.2011394902911827,4,negative,2026-07-30 04:00:00+00:00,2.2011300087558627,1.0
AON,2024-09-11 04:00:00+00:00,-3.70463091186841,3,negative,2024-09-12 04:00:00+00:00,-0.16076607561735412,1.0
AON,2025-02-27 05:00:00+00:00,2.2296519227439977,5,positive,2025-02-28 05:00:00+00:00,-0.8048411730508221,1.0
AON,2025-04-25 04:00:00+00:00,-4.457776759938358,3,negative,2025-04-28 04:00:00+00:00,1.1481719450007175,1.0
AON,2025-06-09 04:00:00+00:00,-4.2687308196324745,5,negative,2025-06-12 04:00:00+00:00,1.2193292078845563,3.0
AON,2026-01-30 05:00:00+00:00,2.21638230974354,3,positive,2026-02-02 05:00:00+00:00,-0.5275299823989013,1.0
AON,2026-02-09 05:00:00+00:00,-6.4151792502172,3,negative,2026-02-10 05:00:00+00:00,2.196951955720867,1.0
AON,2026-04-10 04:00:00+00:00,-2.147121797035621,4,negative,2026-04-13 04:00:00+00:00,1.90585013911634,1.0
APH,2024-12-16 05:00:00+00:00,2.143403177054435,4,positive,2024-12-17 05:00:00+00:00,-0.9621600841930581,1.0
APH,2025-01-07 05:00:00+00:00,2.5301001081058443,3,positive,2025-01-10 05:00:00+00:00,-1.1384955620552626,2.0
APH,2025-02-25 05:00:00+00:00,-2.3013052916329855,4,negative,2025-02-26 05:00:00+00:00,1.8008444965771822,1.0
APH,2025-03-19 04:00:00+00:00,3.184049097443995,4,positive,2025-03-20 04:00:00+00:00,-1.4802516351168462,1.0
APH,2025-04-24 04:00:00+00:00,5.192431916217126,3,positive,2025-04-25 04:00:00+00:00,-1.3934872238112843,1.0
APH,2025-11-13 05:00:00+00:00,-2.265865259501779,3,negative,2025-11-18 05:00:00+00:00,0.2526852818894153,3.0
APH,2026-01-13 05:00:00+00:00,2.1230439659121645,3,positive,2026-01-14 05:00:00+00:00,-0.6964869180310603,1.0
APH,2026-03-02 05:00:00+00:00,-4.225281309273736,4,negative,2026-03-04 05:00:00+00:00,0.7838090272592912,2.0
APH,2026-05-08 04:00:00+00:00,-2.3150967539952934,7,negative,2026-05-12 04:00:00+00:00,1.9139619199767823,2.0
APH,2026-05-22 04:00:00+00:00,2.0784334837509246,3,positive,2026-06-01 04:00:00+00:00,-0.4513078159766104,5.0
APO,2024-11-25 05:00:00+00:00,2.22384725194843,3,positive,2024-11-27 05:00:00+00:00,-0.6209609646855296,2.0
APO,2025-01-10 05:00:00+00:00,-2.028300542165732,4,negative,2025-01-14 05:00:00+00:00,3.063256014508909,2.0
APO,2025-05-21 04:00:00+00:00,-3.304608557864424,6,negative,2025-05-22 04:00:00+00:00,0.5809314151828345,1.0
APO,2026-01-23 05:00:00+00:00,-2.752374566846623,6,negative,2026-01-28 05:00:00+00:00,0.6708791481819559,3.0
APO,2026-02-19 05:00:00+00:00,-2.5448241400051645,4,negative,2026-02-20 05:00:00+00:00,0.44012681149773863,1.0
APO,2026-06-24 04:00:00+00:00,-2.8169799090749668,4,negative,2026-06-30 04:00:00+00:00,0.9980579300574094,4.0
APP,2024-09-13 04:00:00+00:00,2.7624217636638946,3,positive,2024-09-18 04:00:00+00:00,-0.16003466510925707,3.0
APP,2024-11-19 05:00:00+00:00,2.4227703428462704,4,positive,2024-11-21 05:00:00+00:00,-1.415586359665645,2.0
APP,2025-02-14 05:00:00+00:00,2.286779101269516,3,positive,2025-02-18 05:00:00+00:00,-1.35168670718449,1.0
APP,2025-02-20 05:00:00+00:00,-2.5494993528431746,3,negative,2025-02-28 05:00:00+00:00,0.16510328267129637,6.0
APP,2025-03-06 05:00:00+00:00,-3.7938151251289898,3,negative,2025-03-07 05:00:00+00:00,1.1670074762474951,1.0
